Difficulty,wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked
0,1,44,17,0,0,0,0,0,0,0,0,20,6,6,6,5,7,6,7,13,5,279,0
0,1,37,23,0,0,0,0,0,0,0,0,21,6,7,5,5,5,6,7,6,5,263,0
0,1,47,2,0,0,0,0,0,0,0,0,32,5,4,3,5,5,5,7,2,4,146,0
0,1,34,24,0,0,0,0,0,0,0,0,23,10,7,5,10,6,5,5,5,5,226,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,4,4,8,5,4,4,7,3,108,0
0,1,37,19,0,0,0,0,0,0,0,0,25,7,4,6,4,4,5,5,3,6,205,0
0,1,43,11,0,0,0,0,0,0,0,0,27,8,6,6,4,8,7,7,3,5,180,0
0,1,48,5,0,0,0,0,0,0,0,0,28,7,8,5,3,7,3,3,4,7,184,0
0,1,38,20,0,0,0,0,0,0,0,0,23,4,4,5,4,2,2,5,1,5,231,0
0,1,48,0,0,0,0,0,0,0,0,0,33,8,7,3,5,6,3,6,2,8,135,0
0,1,43,16,0,0,0,0,0,0,0,0,22,7,7,9,5,6,6,8,5,6,241,0
0,1,31,22,0,0,0,0,0,0,0,0,28,5,4,5,6,6,5,5,5,6,189,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,9,8,5,5,7,6,3,2,163,0
0,1,53,0,0,0,0,0,0,0,0,0,28,4,5,8,7,4,7,5,5,4,175,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,5,7,6,6,4,7,4,5,166,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,6,4,5,7,5,10,4,0,118,0
0,1,36,25,0,0,0,0,0,0,0,0,20,7,7,11,8,6,3,7,6,6,289,0
0,1,31,27,0,0,0,0,0,0,0,0,23,3,6,3,3,0,0,6,6,2,233,0
0,1,34,27,0,0,0,0,0,0,0,0,20,3,5,3,3,3,6,4,3,4,254,0
0,1,38,19,0,0,0,0,0,0,0,0,24,10,5,5,9,5,5,7,5,6,222,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,12,4,5,3,7,3,7,3,143,0
0,1,47,11,0,0,0,0,0,0,0,0,23,8,5,5,9,6,8,7,6,4,237,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,5,5,5,10,5,6,4,2,114,0
0,1,52,0,0,0,0,0,0,0,0,0,29,9,5,5,5,8,4,5,6,5,168,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,14,3,8,5,6,3,3,3,164,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,5,9,5,2,5,5,8,5,152,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,7,7,6,4,4,7,4,6,142,0
0,1,40,15,0,0,0,0,0,0,0,0,26,3,2,4,4,4,3,6,2,5,208,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,5,9,6,5,4,7,5,4,164,0
0,1,42,10,0,0,0,0,0,0,0,0,29,6,5,5,9,7,3,7,4,6,165,0
0,1,42,16,0,0,0,0,0,0,0,0,23,8,7,6,4,6,6,6,6,9,235,0
0,1,44,5,0,0,0,0,0,0,0,0,32,7,5,7,5,4,6,5,6,4,136,0
0,1,37,18,0,0,0,0,0,0,0,0,26,6,6,6,8,8,6,8,3,4,187,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,5,7,7,4,6,3,7,4,136,0
0,1,53,0,0,0,0,0,0,0,0,0,28,5,12,7,3,6,5,5,5,5,178,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,6,10,5,8,4,3,4,3,144,0
0,1,46,11,0,0,0,0,0,0,0,0,24,7,6,10,6,7,10,5,3,3,231,0
0,1,48,0,0,0,0,0,0,0,0,0,33,8,8,2,7,6,6,3,5,3,139,0
0,1,51,0,0,0,0,0,0,0,0,0,30,8,3,7,6,4,4,5,5,5,150,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,7,4,4,5,3,9,5,3,115,0
0,1,49,8,0,0,0,0,0,0,0,0,24,8,8,5,5,5,4,6,10,6,220,0
0,1,53,0,0,0,0,0,0,0,0,0,28,4,5,6,5,7,4,6,7,5,178,0
0,1,54,0,0,0,0,0,0,0,0,0,27,9,5,7,7,8,5,3,7,3,187,0
0,1,42,19,0,0,0,0,0,0,0,0,20,7,7,6,8,6,7,6,8,6,273,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,4,7,11,5,6,5,4,3,148,0
0,1,46,14,0,0,0,0,0,0,0,0,21,4,6,8,4,6,4,3,4,5,251,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,5,5,5,5,6,7,2,6,132,0
0,1,50,0,0,0,0,0,0,0,0,0,31,3,7,7,5,3,5,5,6,9,159,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,4,5,7,7,4,10,7,4,179,0
0,1,47,1,0,0,0,0,0,0,0,0,33,5,12,5,4,8,2,3,5,4,145,0
0,1,32,29,0,0,0,0,0,0,0,0,20,13,6,6,7,6,6,5,8,4,266,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,3,6,3,6,6,4,4,10,127,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,7,8,4,6,5,5,4,2,137,0
0,1,42,4,0,0,0,0,0,0,0,0,35,6,5,3,3,10,3,3,6,7,135,0
0,1,49,0,0,0,0,0,0,0,0,0,32,8,8,8,4,8,7,1,1,4,150,0
0,1,36,21,0,0,0,0,0,0,0,0,24,7,9,6,5,6,10,5,5,4,205,0
0,1,48,5,0,0,0,0,0,0,0,0,28,6,8,9,6,4,5,3,6,2,174,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,8,4,4,3,9,5,5,4,127,0
0,1,53,2,0,0,0,0,0,0,0,0,26,7,5,4,7,6,7,7,5,7,191,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,7,5,4,6,5,3,3,6,97,0
0,1,40,15,0,0,0,0,0,0,0,0,26,6,4,6,6,6,9,5,7,6,184,0
0,1,47,13,0,0,0,0,0,0,0,0,21,4,4,1,4,0,5,2,1,0,255,0
0,1,34,23,0,0,0,0,0,0,0,0,24,6,6,10,5,8,8,6,4,4,216,0
0,1,44,15,0,0,0,0,0,0,0,0,22,4,3,6,5,7,5,6,5,3,240,0
0,1,37,21,0,0,0,0,0,0,0,0,23,2,3,0,2,3,3,2,1,6,240,0
0,1,33,28,0,0,0,0,0,0,0,0,20,8,7,6,6,5,7,5,6,11,251,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,4,3,6,8,5,5,5,4,141,0
0,1,51,4,0,0,0,0,0,0,0,0,26,5,5,5,5,7,6,5,7,10,192,0
0,1,44,8,0,0,0,0,0,0,0,0,29,5,4,10,6,6,4,4,10,3,171,0
0,1,48,3,0,0,0,0,0,0,0,0,30,9,5,4,8,4,9,4,4,4,158,0
0,1,42,19,2,1,0,0,0,0,0,0,20,3,1,2,2,0,5,4,1,6,272,0
0,1,42,19,0,0,0,0,0,0,0,0,20,9,5,8,4,6,8,9,6,6,277,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,4,6,6,8,6,4,5,1,101,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,7,9,4,5,6,5,5,2,126,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,6,8,11,3,7,5,3,4,173,0
0,1,42,13,0,0,0,0,0,0,0,0,26,5,6,4,10,6,6,9,6,3,206,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,5,6,5,7,4,5,2,4,151,0
0,1,39,16,0,0,0,0,0,0,0,0,26,5,6,10,4,7,5,11,5,2,201,0
0,1,49,0,0,0,0,0,0,0,0,0,32,9,5,7,6,8,4,4,4,2,149,0
0,1,35,21,0,0,0,0,0,0,0,0,25,5,7,8,6,6,4,8,8,4,190,0
0,1,36,25,0,0,0,0,0,0,0,0,20,2,3,6,3,3,2,3,6,3,266,0
0,1,56,0,0,0,0,0,0,0,0,0,25,7,6,7,8,5,4,4,7,8,197,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,6,10,4,3,4,6,9,2,152,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,11,5,4,3,6,5,4,3,120,0
0,1,41,18,0,0,0,0,0,0,0,0,22,7,6,6,7,8,5,8,4,4,243,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,6,10,7,5,5,4,2,4,156,0
0,1,48,13,0,0,0,0,0,0,0,0,20,9,6,11,6,6,8,6,5,4,269,0
0,1,48,0,0,0,0,0,0,0,0,0,33,8,5,4,5,4,7,6,5,4,119,0
0,1,46,0,0,0,0,0,0,0,0,0,35,13,6,5,4,2,4,4,5,3,123,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,4,5,4,5,6,4,3,11,132,0
0,1,48,0,0,0,0,0,0,0,0,0,33,9,3,4,7,8,4,7,4,2,143,0
0,1,54,0,0,0,0,0,0,0,0,0,27,4,6,7,9,6,9,7,4,2,186,0
0,1,34,21,0,0,0,0,0,0,0,0,26,7,5,4,7,5,11,5,8,3,195,0
0,1,52,6,0,0,0,0,0,0,0,0,23,8,8,7,7,9,5,4,6,4,231,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,5,4,4,4,7,8,7,4,133,0
0,1,40,12,0,0,0,0,0,0,0,0,29,4,8,4,5,9,5,9,5,3,172,0
0,1,54,7,0,0,0,0,0,0,0,0,20,6,7,7,9,9,7,6,5,5,267,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,8,5,9,6,3,3,4,6,144,0
0,1,33,26,0,0,0,0,0,0,0,0,22,6,6,7,7,6,6,8,9,4,237,0
0,1,42,12,0,0,0,0,0,0,0,0,27,6,6,4,9,5,6,8,6,4,189,0
0,1,51,4,0,0,0,0,0,0,0,0,26,5,5,9,5,5,5,5,6,4,219,0
0,1,48,6,0,0,0,0,0,0,0,0,27,0,4,3,3,6,5,2,5,3,180,0
0,1,41,18,0,0,0,0,0,0,0,0,22,6,5,6,5,5,5,7,5,3,249,0
0,1,48,4,0,0,0,0,0,0,0,0,29,5,7,3,6,4,5,7,10,5,165,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,3,4,7,7,6,5,10,4,157,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,8,6,5,8,3,3,4,7,140,0
0,1,24,36,0,0,0,0,0,0,0,0,21,10,7,5,6,5,6,7,6,8,256,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,3,8,3,6,7,2,7,3,114,0
0,1,35,24,0,0,0,0,0,0,0,0,22,6,5,9,4,5,5,2,3,4,236,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,5,6,4,4,5,4,7,113,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,8,5,6,3,7,3,8,4,154,0
0,1,44,14,0,0,0,0,0,0,0,0,23,3,5,8,6,5,3,4,2,6,229,0
0,1,44,3,0,0,0,0,0,0,0,0,34,7,6,9,4,5,4,6,4,2,143,0
0,1,40,14,0,0,0,0,0,0,0,0,27,7,9,6,4,6,7,6,5,4,194,0
0,1,36,20,0,0,0,0,0,0,0,0,25,4,1,3,1,1,6,5,4,4,224,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,4,4,7,7,7,11,1,3,132,0
0,1,38,21,0,0,0,0,0,0,0,0,22,0,3,0,6,6,4,2,2,0,239,0
0,1,47,11,0,0,0,0,0,0,0,0,23,6,3,6,4,5,4,6,5,7,236,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,5,6,4,4,6,4,4,5,112,0
0,1,47,11,0,0,0,0,0,0,0,0,23,13,5,6,5,7,5,6,5,6,220,0
0,1,41,17,0,0,0,0,0,0,0,0,23,0,1,1,2,2,4,0,0,2,227,0
0,1,50,3,0,0,0,0,0,0,0,0,28,6,4,8,7,5,11,4,4,4,182,0
0,1,42,15,0,0,0,0,0,0,0,0,24,6,7,7,7,5,5,8,6,6,211,0
0,1,55,0,0,0,0,0,0,0,0,0,26,7,8,6,7,4,7,4,9,3,187,0
0,1,50,2,0,0,0,0,0,0,0,0,29,6,5,8,3,11,4,7,3,5,161,0
0,1,45,2,0,0,0,0,0,0,0,0,34,4,7,10,5,2,3,5,4,7,144,0
0,1,54,2,0,0,0,0,0,0,0,0,25,8,9,5,7,6,5,4,2,4,209,0
0,1,47,11,0,0,0,0,0,0,0,0,23,6,14,6,10,4,5,6,5,2,231,0
0,1,51,0,0,0,0,0,0,0,0,0,30,8,6,6,9,8,4,3,3,4,167,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,6,7,8,5,3,4,5,5,145,0
0,1,54,0,0,0,0,0,0,0,0,0,27,5,4,7,7,4,6,5,5,11,189,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,6,8,6,6,3,7,6,3,165,0
0,1,37,19,0,0,0,0,0,0,0,0,25,5,6,6,6,6,5,8,9,5,204,0
0,1,42,12,0,0,0,0,0,0,0,0,27,6,5,6,7,6,3,7,7,7,188,0
0,1,37,23,0,0,0,0,0,0,0,0,21,1,2,1,3,5,1,5,1,0,260,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,4,4,6,6,5,7,4,8,142,0
0,1,42,18,0,0,0,0,0,0,0,0,21,7,6,7,7,6,7,8,6,6,249,0
0,1,49,0,0,0,0,0,0,0,0,0,32,10,4,5,7,4,6,6,5,2,151,0
0,1,55,2,0,0,0,0,0,0,0,0,24,8,7,7,4,5,3,6,6,4,226,0
0,1,48,7,0,0,0,0,0,0,0,0,26,6,7,6,6,6,5,4,5,2,197,0
0,1,49,7,0,0,0,0,0,0,0,0,25,6,3,5,4,4,6,7,5,6,203,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,3,6,4,9,7,4,2,4,117,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,5,5,9,3,5,7,6,3,138,0
0,1,45,15,0,0,0,0,0,0,0,0,21,6,8,3,7,4,5,2,4,8,256,0
0,1,39,14,0,0,0,0,0,0,0,0,28,6,4,8,4,7,6,4,7,7,182,0
0,1,56,0,0,0,0,0,0,0,0,0,25,4,7,5,6,4,5,6,3,3,217,0
0,1,48,5,0,0,0,0,0,0,0,0,28,7,2,3,3,4,8,6,1,3,178,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,7,4,7,2,8,4,3,6,119,0
0,1,52,0,0,0,0,0,0,0,0,0,29,5,8,3,3,4,5,6,4,4,170,0
0,1,39,21,0,0,0,0,0,0,0,0,21,5,5,6,10,6,7,5,5,7,258,0
0,1,43,16,0,0,0,0,0,0,0,0,22,5,6,13,6,8,6,5,4,6,245,0
0,1,34,26,0,0,0,0,0,0,0,0,21,6,9,10,8,6,5,5,4,7,243,0
0,1,50,3,0,0,0,0,0,0,0,0,28,7,8,7,8,3,5,3,7,5,178,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,4,10,4,5,5,5,6,5,165,0
0,1,32,26,0,0,0,0,0,0,0,0,23,5,3,5,4,4,3,6,7,3,237,0
0,1,48,6,0,0,0,0,0,0,0,0,27,8,11,4,6,5,5,8,5,2,178,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,4,5,6,3,3,6,7,10,150,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,12,3,2,7,4,3,5,3,114,0
0,1,43,14,0,0,0,0,0,0,0,0,24,8,3,4,5,7,5,2,4,3,220,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,7,10,3,1,6,3,3,3,123,0
0,1,41,13,0,0,0,0,0,0,0,0,27,4,8,6,7,5,7,8,6,3,200,0
0,1,53,4,0,0,0,0,0,0,0,0,24,7,6,7,6,10,5,4,7,5,218,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,5,10,3,3,7,5,3,6,136,0
0,1,47,11,0,0,0,0,0,0,0,0,23,2,4,3,7,5,1,5,6,2,234,0
0,1,48,0,0,0,0,0,0,0,0,0,33,9,4,7,4,4,1,5,5,9,147,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,3,5,6,1,6,5,6,8,127,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,5,5,6,10,5,4,2,4,107,0
0,1,39,17,0,0,0,0,0,0,0,0,25,5,6,7,6,7,9,5,6,5,195,0
0,1,48,8,0,0,0,0,0,0,0,0,25,6,7,4,8,7,7,8,5,4,203,0
0,1,50,2,0,0,0,0,0,0,0,0,29,7,4,5,5,6,6,14,3,2,180,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,3,5,9,6,7,7,3,1,124,0
0,1,49,6,0,0,0,0,0,0,0,0,26,5,8,4,8,5,4,10,5,6,203,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,7,6,7,4,3,6,6,5,141,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,6,3,4,4,4,6,2,2,139,0
0,1,46,15,0,0,0,0,0,0,0,0,20,8,7,9,6,5,8,6,4,8,264,0
0,1,40,19,0,0,0,0,0,0,0,0,22,7,6,6,6,6,8,4,7,9,253,0
0,1,44,9,0,0,0,0,0,0,0,0,28,7,4,5,5,6,8,7,5,6,180,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,7,3,4,5,4,8,5,118,0
0,1,31,27,0,0,0,0,0,0,0,0,23,2,5,4,4,5,4,2,1,2,249,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,8,6,8,5,3,6,3,3,115,0
0,1,45,3,0,0,0,0,0,0,0,0,33,4,8,4,4,7,7,5,3,6,138,0
0,1,46,0,0,0,0,0,0,0,0,0,35,7,5,4,8,5,5,8,3,1,120,0
0,1,39,20,0,0,0,0,0,0,0,0,22,8,5,6,5,10,7,7,5,6,245,0
0,1,54,0,0,0,0,0,0,0,0,0,27,8,7,5,5,7,5,8,4,5,181,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,4,7,5,4,6,8,4,5,145,0
0,1,50,2,0,0,0,0,0,0,0,0,29,5,6,12,4,8,4,4,6,3,173,0
0,1,34,22,0,0,0,0,0,0,0,0,25,5,5,5,7,14,4,7,4,5,211,0
0,1,47,0,0,0,0,0,0,0,0,0,34,8,5,4,4,10,4,4,2,6,116,0
0,1,41,14,0,0,0,0,0,0,0,0,26,6,7,4,6,5,8,8,5,6,198,0
0,1,42,11,0,0,0,0,0,0,0,0,28,10,6,6,2,6,6,8,6,3,184,0
0,1,47,0,0,0,0,0,0,0,0,0,34,9,4,4,9,7,2,6,2,4,125,0
0,1,49,3,0,0,0,0,0,0,0,0,29,4,7,5,4,7,9,5,4,7,172,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,6,3,4,7,5,8,4,2,112,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,5,8,5,4,3,6,4,7,128,0
0,1,37,21,0,0,0,0,0,0,0,0,23,9,7,8,4,5,7,6,6,6,236,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,5,4,6,6,10,5,5,3,150,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,4,3,5,5,8,8,6,2,145,0
0,1,47,0,0,0,0,0,0,0,0,0,34,10,6,4,6,2,8,5,4,2,132,0
0,1,42,17,0,0,0,0,0,0,0,0,22,4,6,3,2,3,2,7,3,3,243,0
0,1,40,18,0,0,0,0,0,0,0,0,23,8,5,8,5,5,5,7,9,6,234,0
0,1,45,14,0,0,0,0,0,0,0,0,22,4,5,8,6,5,7,5,4,5,250,0
0,1,32,26,0,0,0,0,0,0,0,0,23,11,7,5,5,5,6,6,9,4,243,0
0,1,31,26,1,1,1,0,0,0,0,0,24,7,4,3,6,7,8,5,4,6,222,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,3,3,4,8,7,4,9,4,159,0
0,1,40,9,0,0,0,0,0,0,0,0,32,3,7,3,5,7,6,7,5,6,152,0
0,1,46,5,0,0,0,0,0,0,0,0,30,9,10,5,5,4,6,4,4,4,165,0
0,1,42,8,0,0,0,0,0,0,0,0,31,6,8,3,4,7,4,10,3,5,151,0
0,1,47,14,0,0,0,0,0,0,0,0,20,4,2,2,5,7,3,2,3,2,259,0
0,1,51,0,0,0,0,0,0,0,0,0,30,4,7,4,7,5,4,4,8,8,156,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,7,5,5,5,5,4,3,8,131,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,7,9,5,6,7,5,3,2,127,0
0,1,46,12,0,0,0,0,0,0,0,0,23,6,5,9,6,7,6,7,8,4,211,0
0,1,40,17,0,0,0,0,0,0,0,0,24,7,4,5,6,4,9,7,7,8,217,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,5,4,7,4,5,6,4,6,124,0
0,1,42,11,0,0,0,0,0,0,0,0,28,7,7,4,5,5,11,4,5,5,178,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,7,10,6,5,4,3,3,5,138,0
0,1,39,19,1,1,1,0,0,0,0,1,23,4,0,4,6,3,5,0,1,0,230,0
0,1,48,0,0,0,0,0,0,0,0,0,33,9,4,9,4,4,3,6,5,4,131,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,12,3,3,3,5,9,3,3,128,0
0,1,50,0,0,0,0,0,0,0,0,0,31,9,5,8,4,3,5,6,6,4,147,0
0,1,46,3,0,0,0,0,0,0,0,0,32,9,4,5,5,5,5,6,5,5,157,0
0,1,38,22,0,0,0,0,0,0,0,0,21,6,1,6,2,2,4,0,7,2,250,0
0,1,49,2,0,0,0,0,0,0,0,0,30,4,4,5,5,5,5,9,6,4,153,0
0,1,52,0,0,0,0,0,0,0,0,0,29,9,4,6,6,5,2,6,7,7,166,0
0,1,42,19,0,0,0,0,0,0,0,0,20,8,6,7,7,7,7,7,3,3,260,0
0,1,39,21,0,0,0,0,0,0,0,0,21,6,5,6,5,5,6,5,1,3,267,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,3,9,10,5,7,3,2,4,150,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,4,6,9,3,7,6,4,2,119,0
0,1,51,5,0,0,0,0,0,0,0,0,25,8,9,9,5,4,6,5,6,4,201,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,5,3,8,4,4,7,3,7,118,0
0,1,49,0,0,0,0,0,0,0,0,0,32,8,4,5,6,5,5,6,6,4,137,0
0,1,46,14,0,0,0,0,0,0,0,0,21,2,1,6,6,1,6,0,4,0,251,0
0,1,51,3,0,0,0,0,0,0,0,0,27,8,5,5,7,5,7,3,7,7,179,0
0,1,48,3,0,0,0,0,0,0,0,0,30,6,9,5,4,10,5,4,4,4,160,0
0,1,47,7,0,0,0,0,0,0,0,0,27,7,5,8,9,4,4,7,5,5,186,0
0,1,48,5,0,0,0,0,0,0,0,0,28,6,5,6,10,3,7,4,5,7,191,0
0,1,32,29,0,0,0,0,0,0,0,0,20,9,6,5,11,6,6,6,6,6,264,0
0,1,44,6,0,0,0,0,0,0,0,0,31,7,5,8,5,2,9,4,3,7,148,0
0,1,52,0,0,0,0,0,0,0,0,0,29,10,6,8,5,4,7,5,2,5,185,0
0,1,51,3,0,0,0,0,0,0,0,0,27,8,5,7,6,7,6,7,5,3,190,0
0,1,37,18,0,0,0,0,0,0,0,0,26,8,4,9,7,9,4,5,3,6,210,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,3,7,4,6,11,4,4,2,128,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,4,8,2,6,4,7,5,3,104,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,6,7,6,5,4,5,4,8,169,0
0,1,42,11,0,0,0,0,0,0,0,0,28,11,4,6,5,5,9,4,6,3,184,0
0,1,33,28,0,0,0,0,0,0,0,0,20,6,7,7,5,7,6,7,4,8,257,0
0,1,43,8,0,0,0,0,0,0,0,0,30,9,3,8,6,4,6,6,4,5,159,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,4,6,5,2,6,10,8,3,162,0
0,1,41,16,0,0,0,0,0,0,0,0,24,8,6,5,9,9,5,6,5,4,219,0
0,1,43,15,0,0,0,0,0,0,0,0,23,5,8,7,6,5,5,6,7,9,236,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,3,4,6,10,9,5,2,5,144,0
0,1,29,30,1,0,0,0,0,0,0,0,22,5,6,0,1,0,5,3,1,3,236,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,7,6,9,4,1,6,7,5,171,0
0,1,46,2,0,0,0,0,0,0,0,0,33,6,4,4,6,8,4,4,4,8,126,0
0,1,51,4,0,0,0,0,0,0,0,0,26,10,8,6,4,8,3,4,6,6,199,0
0,1,25,31,0,0,0,0,0,0,0,0,25,5,5,8,6,6,6,6,4,6,220,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,5,6,3,4,6,1,3,5,187,0
0,1,50,0,0,0,0,0,0,0,0,0,31,9,6,6,5,7,5,6,2,4,143,0
0,1,53,0,0,0,0,0,0,0,0,0,28,7,7,5,6,4,10,5,5,4,164,0
0,1,39,14,0,0,0,0,0,0,0,0,28,11,9,4,4,4,8,6,4,3,182,0
0,1,40,18,0,0,0,0,0,0,0,0,23,5,6,5,8,5,7,7,5,3,217,0
0,1,50,7,0,0,0,0,0,0,0,0,24,5,5,5,10,6,8,5,6,7,197,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,5,6,5,3,6,2,8,3,121,0
0,1,38,18,0,0,0,0,0,0,0,0,25,9,6,8,4,4,9,4,8,4,204,0
0,1,44,10,0,0,0,0,0,0,0,0,27,11,7,4,3,5,5,8,8,3,195,0
0,1,36,24,0,1,0,0,0,0,0,0,21,0,2,0,0,2,1,1,0,5,257,0
0,1,35,18,0,0,0,0,0,0,0,0,28,7,9,2,6,5,6,4,9,1,185,0
0,1,57,0,0,0,0,0,0,0,0,0,24,8,6,3,3,4,2,5,3,1,219,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,7,8,11,5,3,2,2,2,130,0
0,1,47,2,0,0,0,0,0,0,0,0,32,6,5,7,4,4,6,5,6,6,139,0
0,1,40,11,0,0,0,0,0,0,0,0,30,6,9,6,5,4,7,6,3,5,165,0
0,1,45,13,0,0,0,0,0,0,0,0,23,8,5,6,6,8,7,5,6,7,218,0
0,1,43,18,0,0,0,0,0,0,0,0,20,0,1,0,3,3,4,0,2,0,268,0
0,1,49,5,0,0,0,0,0,0,0,0,27,2,4,5,3,4,2,4,6,6,202,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,5,5,4,10,8,4,5,4,156,0
0,1,46,4,0,0,0,0,0,0,0,0,31,7,4,5,13,6,5,5,2,3,172,0
0,1,43,17,0,0,0,0,0,0,0,0,21,6,8,9,4,7,5,5,7,5,248,0
0,1,41,20,1,0,0,0,0,0,0,0,20,1,0,4,5,3,2,0,2,0,272,0
0,1,53,0,0,0,0,0,0,0,0,0,28,9,3,3,4,5,7,5,5,6,172,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,5,4,3,12,4,6,2,5,137,0
0,1,44,9,0,0,0,0,0,0,0,0,28,7,9,6,6,6,5,5,4,5,177,0
0,1,47,4,0,0,0,0,0,0,0,0,30,4,6,6,10,4,8,6,2,5,163,0
0,1,37,23,0,0,0,0,0,0,0,0,21,7,6,6,5,12,6,7,6,5,262,0
0,1,48,6,0,0,0,0,0,0,0,0,27,9,8,7,6,4,4,4,7,5,190,0
0,1,40,20,2,0,0,0,0,0,0,0,21,1,1,4,1,4,4,3,5,2,269,0
0,1,51,2,0,0,0,0,0,0,0,0,28,6,9,3,6,8,6,5,4,6,177,0
0,1,35,22,0,0,0,0,0,0,0,0,24,4,4,6,2,2,0,3,4,6,225,0
