wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked,Difficulty
1,40,20,0,0,0,0,0,0,0,0,21,5,8,7,5,8,7,7,6,7,255,0,0
1,48,2,0,0,0,0,0,0,0,0,31,9,4,5,4,6,6,7,5,4,160,0,0
1,48,9,0,0,0,0,0,0,0,0,24,6,6,7,6,6,5,7,8,6,214,0,0
1,40,18,0,0,0,0,0,0,0,0,23,6,7,6,6,7,6,6,7,7,217,0,0
1,36,19,0,0,0,0,0,0,0,0,26,8,8,6,4,3,6,6,6,8,213,0,0
1,45,9,0,0,0,0,0,0,0,0,27,6,5,7,6,6,6,6,8,4,193,0,0
1,46,0,0,0,0,0,0,0,0,0,35,7,3,6,6,5,4,6,4,5,127,0,0
1,48,7,0,0,0,0,0,0,0,0,26,5,7,6,5,6,8,6,7,5,202,0,0
1,38,20,0,0,0,0,0,0,0,0,23,7,7,6,6,5,5,8,7,7,234,0,0
1,42,11,0,0,0,0,0,0,0,0,28,5,7,7,5,6,6,7,5,5,179,0,0
1,38,16,0,0,0,0,0,0,0,0,27,7,8,7,5,6,7,5,4,5,187,0,0
1,40,14,0,0,0,0,0,0,0,0,27,7,4,7,6,7,5,6,6,6,197,0,0
1,31,30,0,0,0,0,0,0,0,0,20,8,7,7,6,7,7,6,5,8,264,0,0
1,46,10,0,0,0,0,0,0,0,0,25,6,7,7,7,7,7,4,6,5,210,0,0
1,46,1,0,0,0,0,0,0,0,0,34,5,5,4,3,6,5,6,6,7,132,0,0
1,38,21,0,0,0,0,0,0,0,0,22,5,7,6,7,6,6,6,9,7,242,0,0
1,49,12,0,0,0,0,0,0,0,0,20,4,8,7,7,7,7,7,6,8,266,0,0
1,48,10,0,0,0,0,0,0,0,0,23,7,6,8,4,7,7,7,5,7,245,0,0
1,53,2,0,0,0,0,0,0,0,0,26,6,5,5,7,6,8,7,6,5,200,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,4,6,6,5,6,5,7,4,136,0,0
1,45,4,0,0,0,0,0,0,0,0,32,5,4,5,5,4,9,5,5,7,166,0,0
1,39,19,0,0,0,0,0,0,0,0,23,7,7,8,7,4,6,7,5,7,222,0,0
1,34,22,0,0,0,0,0,0,0,0,25,8,8,4,6,7,6,6,5,6,216,0,0
1,44,17,0,0,0,0,0,0,0,0,20,7,6,8,7,8,7,5,6,7,267,0,0
1,47,7,0,0,0,0,0,0,0,0,27,7,5,5,5,6,8,6,6,6,186,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,7,5,5,8,4,5,6,6,149,0,0
1,52,3,0,0,0,0,0,0,0,0,26,6,4,7,7,7,6,8,5,5,221,0,0
1,35,21,0,0,0,0,0,0,0,0,25,7,6,6,5,5,8,4,8,7,209,0,0
1,37,21,0,0,0,0,0,0,0,0,23,5,6,6,6,8,6,6,7,8,227,0,0
1,52,0,0,0,0,0,0,0,0,0,29,6,4,5,5,5,7,7,5,8,179,0,0
1,46,0,0,0,0,0,0,0,0,0,35,3,5,7,6,7,3,5,6,4,128,0,0
1,49,3,0,0,0,0,0,0,0,0,29,6,5,6,7,5,6,4,6,7,171,0,0
1,50,0,0,0,0,0,0,0,0,0,31,8,6,7,5,4,6,5,4,5,155,0,0
1,51,0,0,0,0,0,0,0,0,0,30,7,5,8,5,5,4,6,5,6,157,0,0
1,46,8,0,0,0,0,0,0,0,0,27,8,7,5,5,5,5,7,7,5,188,0,0
1,39,20,0,0,0,0,0,0,0,0,22,7,8,8,6,7,8,6,4,5,249,0,0
1,48,11,0,0,0,0,0,0,0,0,22,6,7,7,6,8,5,7,6,7,235,0,0
1,51,0,0,0,0,0,0,0,0,0,30,4,6,7,5,6,6,7,5,5,147,0,0
1,42,4,0,0,0,0,0,0,0,0,35,7,8,5,6,6,3,2,6,3,139,0,0
1,32,22,0,0,0,0,0,0,0,0,27,7,7,5,5,5,8,5,5,7,185,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,5,7,7,5,5,6,4,4,116,0,0
1,43,15,0,0,0,0,0,0,0,0,23,5,5,6,7,6,7,8,7,7,232,0,0
1,49,3,0,0,0,0,0,0,0,0,29,6,6,4,5,7,7,7,5,5,157,0,0
1,47,8,0,0,0,0,0,0,0,0,26,7,6,4,5,6,8,7,5,7,190,0,0
1,45,15,0,0,0,0,0,0,0,0,21,7,7,7,6,7,7,5,7,7,253,0,0
1,46,13,0,0,0,0,0,0,0,0,22,7,8,8,6,6,5,6,7,6,243,0,0
1,33,12,0,0,0,0,0,0,0,0,36,5,7,8,2,6,7,2,3,5,148,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,5,4,5,6,7,5,6,6,121,0,0
1,36,24,0,0,0,0,0,0,0,0,21,7,8,8,8,4,7,5,6,7,260,0,0
1,40,15,0,0,0,0,0,0,0,0,26,5,6,6,7,6,6,5,7,7,188,0,0
1,55,0,0,0,0,0,0,0,0,0,26,7,5,6,5,7,5,8,6,6,200,0,0
1,44,12,0,0,0,0,0,0,0,0,25,6,6,6,4,7,9,6,7,5,219,0,0
1,41,14,0,0,0,0,0,0,0,0,26,9,7,4,7,7,4,7,4,6,224,0,0
1,32,26,0,0,0,0,0,0,0,0,23,5,7,6,6,6,6,6,8,8,236,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,6,6,6,5,7,4,4,7,145,0,0
1,48,7,0,0,0,0,0,0,0,0,26,5,7,6,6,6,6,7,7,5,198,0,0
1,43,16,0,0,0,0,0,0,0,0,22,5,6,7,6,7,7,8,7,6,238,0,0
1,51,0,0,0,0,0,0,0,0,0,30,7,5,5,7,6,5,6,4,6,158,0,0
1,44,14,0,0,0,0,0,0,0,0,23,5,7,6,6,6,8,7,7,6,228,0,0
1,31,27,0,0,0,0,0,0,0,0,23,6,6,7,5,6,8,5,9,6,235,0,0
1,50,8,0,0,0,0,0,0,0,0,23,6,8,7,5,7,6,5,7,7,230,0,0
1,50,5,0,0,0,0,0,0,0,0,26,5,7,7,6,7,7,4,7,5,194,0,0
1,44,16,0,0,0,0,0,0,0,0,21,7,6,7,6,8,7,7,7,5,248,0,0
1,36,21,0,0,0,0,0,0,0,0,24,5,7,8,6,7,5,8,5,6,221,0,0
1,43,9,0,0,0,0,0,0,0,0,29,7,6,4,6,4,5,6,8,6,178,0,0
1,41,9,0,0,0,0,0,0,0,0,31,4,6,6,3,9,7,6,5,4,164,0,0
1,44,4,0,0,0,0,0,0,0,0,33,4,8,6,3,5,6,7,7,2,148,0,0
1,47,4,0,0,0,0,0,0,0,0,30,3,5,6,6,6,4,8,7,6,172,0,0
1,44,10,0,0,0,0,0,0,0,0,27,8,5,5,6,7,6,6,5,6,183,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,5,8,5,3,4,6,6,5,134,0,0
1,46,0,0,0,0,0,0,0,0,0,35,7,4,4,4,5,4,5,7,6,127,0,0
1,39,9,0,0,0,0,0,0,0,0,33,2,6,6,9,6,5,5,4,5,141,0,0
1,49,5,0,0,0,0,0,0,0,0,27,6,5,5,6,8,7,6,4,7,186,0,0
1,48,0,0,0,0,0,0,0,0,0,33,2,5,7,5,6,7,4,6,6,136,0,0
1,48,13,0,0,0,0,0,0,0,0,20,7,8,6,7,7,7,5,8,6,264,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,6,5,6,5,6,5,4,6,122,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,6,6,7,5,2,6,5,4,126,0,0
1,43,15,0,0,0,0,0,0,0,0,23,8,6,7,5,5,8,7,7,5,231,0,0
1,48,0,0,0,0,0,0,0,0,0,33,7,5,6,6,5,4,4,6,5,142,0,0
1,33,25,0,0,0,0,0,0,0,0,23,6,7,8,5,6,5,7,9,5,239,0,0
1,41,20,0,0,0,0,0,0,0,0,20,9,7,6,7,8,6,6,5,7,269,0,0
1,57,0,0,0,0,0,0,0,0,0,24,6,6,6,6,7,6,8,5,7,217,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,6,4,7,3,6,6,4,7,149,0,0
1,50,8,0,0,0,0,0,0,0,0,23,8,7,6,5,5,7,7,6,7,227,0,0
1,47,8,0,0,0,0,0,0,0,0,26,6,6,5,5,7,7,6,7,6,201,0,0
1,41,19,0,0,0,0,0,0,0,0,21,5,7,6,6,7,7,8,7,7,267,0,0
1,36,16,0,0,0,0,0,0,0,0,29,7,7,8,4,4,6,6,7,3,178,0,0
1,49,0,0,0,0,0,0,0,0,0,32,7,7,7,6,4,4,6,3,5,147,0,0
1,39,15,0,0,0,0,0,0,0,0,27,5,6,6,6,9,7,4,6,5,201,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,6,5,7,4,5,6,3,6,125,0,0
1,50,0,0,0,0,0,0,0,0,0,31,4,4,4,5,7,8,6,7,5,139,0,0
1,41,19,0,0,0,0,0,0,0,0,21,9,6,6,6,7,7,6,7,6,253,0,0
1,54,3,0,0,0,0,0,0,0,0,24,6,5,8,6,6,6,6,8,6,212,0,0
1,45,10,0,0,0,0,0,0,0,0,26,6,4,9,5,6,7,6,6,6,204,0,0
1,40,14,0,0,0,0,0,0,0,0,27,8,5,5,6,6,7,6,6,5,176,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,3,5,6,5,6,4,5,6,120,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,5,7,4,6,5,6,6,4,132,0,0
1,41,18,0,0,0,0,0,0,0,0,22,4,7,5,8,7,7,7,7,7,249,0,0
1,43,7,0,0,0,0,0,0,0,0,31,9,4,5,4,6,5,7,4,6,165,0,0
1,33,28,1,0,0,0,0,0,0,0,20,6,4,5,3,5,4,4,3,7,261,0,0
1,39,20,0,0,0,0,0,0,0,0,22,5,8,6,6,7,7,8,5,7,258,0,0
1,47,3,0,0,0,0,0,0,0,0,31,5,6,6,5,7,5,4,6,6,148,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,5,4,5,5,4,6,4,7,108,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,6,4,4,6,4,6,5,5,121,0,0
1,32,27,0,0,0,0,0,0,0,0,22,6,6,5,7,6,8,7,7,7,244,0,0
1,40,20,0,0,0,0,0,0,0,0,21,6,7,6,9,6,8,6,6,6,251,0,0
1,47,3,0,0,0,0,0,0,0,0,31,6,6,4,7,4,7,5,4,7,176,0,0
1,33,23,0,0,0,0,0,0,0,0,25,6,5,7,4,7,8,6,5,8,219,0,0
1,44,16,0,0,0,0,0,0,0,0,21,6,8,8,8,6,7,6,5,6,248,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,6,6,4,5,4,5,5,5,111,0,0
1,37,17,0,0,0,0,0,0,0,0,27,7,5,6,8,3,7,7,5,6,199,0,0
1,44,11,0,0,0,0,0,0,0,0,26,5,7,7,7,7,5,5,6,6,196,0,0
1,52,3,0,0,0,0,0,0,0,0,26,4,5,6,6,8,8,6,6,6,188,0,0
1,53,0,0,0,0,0,0,0,0,0,28,6,4,6,5,6,6,7,8,5,184,0,0
1,48,2,0,0,0,0,0,0,0,0,31,5,7,6,7,5,6,7,3,4,169,0,0
1,43,13,0,0,0,0,0,0,0,0,25,4,5,9,7,6,5,7,6,7,212,0,0
1,44,11,0,0,0,0,0,0,0,0,26,5,4,6,7,5,7,7,7,7,199,0,0
1,46,8,0,0,0,0,0,0,0,0,27,6,4,5,5,7,6,5,8,8,187,0,0
1,42,19,0,0,0,0,0,0,0,0,20,8,6,7,7,7,7,6,7,6,266,0,0
1,44,7,0,0,0,0,0,0,0,0,30,4,6,5,5,6,6,4,8,7,161,0,0
1,47,13,0,0,0,0,0,0,0,0,21,7,7,7,8,7,6,5,6,7,257,0,0
1,38,12,0,0,0,0,0,0,0,0,31,6,6,6,5,6,3,8,3,7,168,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,7,6,3,7,5,4,5,5,129,0,0
1,35,24,0,0,0,0,0,0,0,0,22,7,5,6,7,7,7,7,7,6,244,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,6,4,7,6,6,4,6,4,128,0,0
1,47,0,0,0,0,0,0,0,0,0,34,7,2,5,6,6,5,6,5,5,124,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,4,5,5,5,7,7,5,5,133,0,0
1,37,21,0,0,0,0,0,0,0,0,23,7,7,7,7,6,7,6,5,6,226,0,0
1,44,14,0,0,0,0,0,0,0,0,23,5,5,6,6,7,8,7,7,7,227,0,0
1,43,14,0,0,0,0,0,0,0,0,24,7,5,8,7,5,7,7,6,5,216,0,0
1,34,26,0,0,0,0,0,0,0,0,21,7,6,8,6,8,7,5,6,7,252,0,0
1,47,8,0,0,0,0,0,0,0,0,26,5,6,5,6,7,5,7,6,8,207,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,6,5,3,5,6,5,8,4,137,0,0
1,32,28,1,0,0,0,0,0,0,0,21,1,3,0,6,2,1,5,0,3,259,0,0
1,47,0,0,0,0,0,0,0,0,0,34,7,5,5,6,4,5,2,8,5,136,0,0
1,47,8,0,0,0,0,0,0,0,0,26,6,8,5,7,6,6,6,7,4,201,0,0
1,53,0,0,0,0,0,0,0,0,0,28,6,8,6,6,6,5,7,6,3,184,0,0
1,39,22,1,0,0,0,0,0,0,0,20,1,1,3,5,5,7,0,2,2,260,0,0
1,39,18,0,0,0,0,0,0,0,0,24,5,6,7,7,6,7,5,8,6,222,0,0
1,47,9,0,0,0,0,0,0,0,0,25,8,5,5,6,7,6,6,6,7,198,0,0
1,53,0,0,0,0,0,0,0,0,0,28,5,6,6,6,6,7,6,5,6,162,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,4,4,6,7,6,6,4,5,130,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,5,4,5,7,5,7,6,3,135,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,5,7,6,4,7,5,3,6,137,0,0
1,47,10,0,0,0,0,0,0,0,0,24,7,6,6,6,6,7,9,5,5,232,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,6,7,5,7,5,5,5,5,157,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,4,6,6,4,7,4,6,6,129,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,6,5,6,6,7,5,5,5,151,0,0
1,52,2,0,0,0,0,0,0,0,0,27,7,7,6,5,6,5,7,6,5,179,0,0
1,38,23,0,0,0,0,0,0,0,0,20,7,7,6,9,8,6,6,6,6,271,0,0
1,56,0,0,0,0,0,0,0,0,0,25,6,6,6,6,6,7,7,7,5,197,0,0
1,48,4,0,0,0,0,0,0,0,0,29,5,6,6,5,7,5,7,5,6,172,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,7,4,6,6,3,5,6,6,131,0,0
1,43,15,0,0,0,0,0,0,0,0,23,6,7,7,5,6,7,7,8,5,230,0,0
1,47,12,0,0,0,0,0,0,0,0,22,6,5,8,8,6,7,6,7,6,244,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,5,5,6,4,7,6,5,3,131,0,0
1,51,1,0,0,0,0,0,0,0,0,29,6,6,4,6,6,8,4,6,6,175,0,0
1,49,9,0,0,0,0,0,0,0,0,23,9,4,6,7,6,5,8,6,7,239,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,3,4,6,5,7,3,5,6,127,0,0
1,46,11,0,0,0,0,0,0,0,0,24,6,8,5,7,6,5,5,8,7,214,0,0
1,47,2,0,0,0,0,0,0,0,0,32,4,6,6,4,8,3,6,7,5,151,0,0
1,50,7,0,0,0,0,0,0,0,0,24,6,7,6,6,6,7,7,6,6,206,0,0
1,54,3,0,0,0,0,0,0,0,0,24,7,7,7,6,5,6,5,7,7,201,0,0
1,38,23,0,0,0,0,0,0,0,0,20,7,7,5,6,7,6,8,7,8,266,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,3,5,4,5,5,7,6,4,110,0,0
1,51,0,0,0,0,0,0,0,0,0,30,4,7,5,7,6,5,5,5,7,160,0,0
1,46,7,0,0,0,0,0,0,0,0,28,7,7,4,6,4,8,5,5,7,190,0,0
1,50,7,0,0,0,0,0,0,0,0,24,7,6,7,5,7,8,5,5,7,229,0,0
1,48,0,0,0,0,0,0,0,0,0,33,4,5,6,6,4,6,6,5,6,135,0,0
1,34,26,0,0,0,0,0,0,0,0,21,7,6,7,6,8,7,7,7,5,241,0,0
1,47,7,0,0,0,0,0,0,0,0,27,4,4,7,8,6,7,6,5,7,197,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,5,4,6,7,6,6,6,4,146,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,7,5,5,7,6,2,4,6,129,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,5,4,5,7,5,4,8,5,138,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,6,4,6,4,3,6,6,6,112,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,5,6,5,5,7,4,5,6,130,0,0
1,51,3,0,0,0,0,0,0,0,0,27,6,6,6,7,7,6,4,6,6,177,0,0
1,45,5,0,0,0,0,0,0,0,0,31,7,6,4,8,5,6,4,4,6,166,0,0
1,43,7,0,0,0,0,0,0,0,0,31,7,7,6,5,4,6,4,5,6,146,0,0
1,53,0,0,0,0,0,0,0,0,0,28,6,7,6,7,7,5,5,5,5,170,0,0
1,52,0,0,0,0,0,0,0,0,0,29,7,4,6,7,5,5,5,6,7,170,0,0
1,44,15,0,0,0,0,0,0,0,0,22,7,8,8,7,7,5,5,7,5,249,0,0
1,50,4,0,0,0,0,0,0,0,0,27,7,5,8,7,4,7,6,4,6,199,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,6,6,5,4,2,6,6,6,128,0,0
1,52,0,0,0,0,0,0,0,0,0,29,5,5,7,7,4,6,7,6,5,169,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,6,5,4,6,5,4,6,4,117,0,0
1,37,21,1,0,0,0,0,0,0,0,23,0,5,3,3,3,1,3,6,0,255,0,0
1,41,15,0,0,0,0,0,0,0,0,25,7,6,6,6,4,6,7,7,7,213,0,0
1,50,5,0,0,0,0,0,0,0,0,26,5,5,8,6,6,7,6,6,6,205,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,5,6,3,5,5,7,4,5,120,0,0
1,48,0,0,0,0,0,0,0,0,0,33,7,7,5,6,5,4,4,7,3,135,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,3,5,7,5,5,4,5,6,119,0,0
1,44,9,0,0,0,0,0,0,0,0,28,6,7,5,6,5,4,7,5,8,187,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,3,6,6,6,5,7,5,6,166,0,0
1,55,1,0,0,0,0,0,0,0,0,25,9,6,6,6,6,5,6,5,7,206,0,0
1,46,0,0,0,0,0,0,0,0,0,35,3,4,6,4,6,6,5,6,6,133,0,0
1,50,9,0,0,0,0,0,0,0,0,22,7,7,6,7,8,5,7,7,5,240,0,0
1,44,13,0,0,0,0,0,0,0,0,24,6,7,6,6,6,6,6,8,6,213,0,0
1,50,4,0,0,0,0,0,0,0,0,27,7,7,5,7,6,8,4,4,6,185,0,0
1,53,1,0,0,0,0,0,0,0,0,27,3,5,5,7,6,8,7,5,8,197,0,0
1,43,10,0,0,0,0,0,0,0,0,28,6,6,7,6,7,6,3,6,6,169,0,0
1,40,21,0,0,0,0,0,0,0,0,20,8,6,8,7,6,7,7,6,6,270,0,0
1,46,0,0,0,0,0,0,0,0,0,35,8,4,6,6,5,6,4,3,4,132,0,0
1,49,11,0,0,0,0,0,0,0,0,21,7,7,7,7,6,7,7,5,7,258,0,0
1,29,31,0,0,0,0,0,0,0,0,21,6,7,5,6,9,7,8,6,6,265,0,0
1,31,30,0,0,0,0,0,0,0,0,20,6,6,7,6,8,7,9,6,6,269,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,5,6,6,4,5,4,4,6,115,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,7,5,6,7,4,5,5,4,141,0,0
1,42,15,0,0,0,0,0,0,0,0,24,7,4,9,6,5,7,6,6,7,228,0,0
1,43,9,0,0,0,0,0,0,0,0,29,7,8,6,5,4,6,3,6,7,182,0,0
1,51,3,0,0,0,0,0,0,0,0,27,5,5,6,6,7,6,8,5,6,196,0,0
1,38,22,0,1,1,0,0,0,0,0,21,6,1,0,2,0,0,3,0,0,255,0,0
1,46,5,0,0,0,0,0,0,0,0,30,6,5,5,5,6,7,5,4,8,154,0,0
1,50,0,0,0,0,0,0,0,0,0,31,4,6,6,6,4,8,5,7,4,155,0,0
1,37,20,0,0,0,0,0,0,0,0,24,5,7,6,6,8,7,5,7,6,225,0,0
1,55,0,0,0,0,0,0,0,0,0,26,6,5,7,6,8,4,6,7,6,183,0,0
1,48,2,0,0,0,0,0,0,0,0,31,7,7,7,6,5,2,6,5,5,145,0,0
1,49,5,0,0,0,0,0,0,0,0,27,7,5,8,5,6,5,3,8,7,191,0,0
1,47,0,0,0,0,0,0,0,0,0,34,3,5,5,4,6,6,6,6,6,117,0,0
1,45,0,0,0,0,0,0,0,0,0,36,7,6,5,4,6,5,4,4,4,121,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,6,5,5,6,7,5,3,6,135,0,0
1,28,32,0,0,0,0,0,0,0,0,21,5,9,5,7,7,7,7,7,6,257,0,0
1,49,0,0,0,0,0,0,0,0,0,32,7,5,6,6,4,6,6,6,3,147,0,0
1,51,0,0,0,0,0,0,0,0,0,30,7,6,6,4,5,7,6,5,5,153,0,0
1,33,22,0,0,0,0,0,0,0,0,26,7,4,7,6,4,8,5,5,9,209,0,0
1,52,0,0,0,0,0,0,0,0,0,29,6,4,4,6,7,6,6,7,6,167,0,0
1,44,14,0,0,0,0,0,0,0,0,23,4,9,6,6,6,7,7,7,6,234,0,0
1,48,4,0,0,0,0,0,0,0,0,29,4,6,8,3,6,7,6,7,5,180,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,6,7,4,7,4,4,7,2,135,0,0
1,40,11,0,0,0,0,0,0,0,0,30,5,5,4,4,5,7,6,6,9,175,0,0
1,37,19,1,0,0,0,0,0,0,0,25,3,3,5,0,3,4,3,1,0,223,0,0
1,40,10,0,0,0,0,0,0,0,0,31,6,6,8,7,2,5,4,6,6,166,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,6,5,6,2,5,5,7,5,123,0,0
1,40,7,0,0,0,0,0,0,0,0,34,8,4,4,7,8,4,3,5,4,146,0,0
1,40,11,0,0,0,0,0,0,0,0,30,4,7,3,5,5,5,7,7,8,164,0,0
1,50,1,0,0,0,0,0,0,0,0,30,6,6,8,4,4,7,7,4,5,175,0,0
1,38,17,0,0,0,0,0,0,0,0,26,7,7,6,6,6,7,7,6,3,193,0,0
1,46,3,0,0,0,0,0,0,0,0,32,4,6,4,5,6,3,7,8,6,157,0,0
1,53,4,0,0,0,0,0,0,0,0,24,6,7,6,7,6,6,7,7,5,227,0,0
1,43,8,0,0,0,0,0,0,0,0,30,6,3,7,5,5,6,7,5,7,160,0,0
1,56,0,0,0,0,0,0,0,0,0,25,7,6,7,6,6,7,5,6,6,212,0,0
1,48,1,0,0,0,0,0,0,0,0,32,7,5,6,5,6,3,6,6,5,150,0,0
1,31,26,0,0,0,0,0,0,0,0,24,5,7,5,6,6,7,9,7,5,227,0,0
1,31,28,0,0,0,0,0,0,0,0,22,7,6,8,8,7,6,2,8,7,258,0,0
1,39,19,0,0,0,0,0,0,0,0,23,8,7,5,8,6,5,7,6,6,236,0,0
1,42,15,0,0,0,0,0,0,0,0,24,7,8,6,8,5,6,6,7,4,230,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,6,7,5,3,4,7,6,5,128,0,0
1,48,4,0,0,0,0,0,0,0,0,29,5,5,7,6,8,6,5,4,6,170,0,0
1,48,13,0,0,0,0,0,0,0,0,20,7,5,7,7,5,7,7,8,8,273,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,6,3,5,6,6,7,3,6,127,0,0
1,44,11,0,0,0,0,0,0,0,0,26,6,7,7,6,5,7,5,5,7,186,0,0
1,50,0,0,0,0,0,0,0,0,0,31,8,6,6,5,5,4,5,6,5,167,0,0
1,45,4,0,0,0,0,0,0,0,0,32,6,4,2,4,8,6,6,6,7,172,0,0
1,41,9,0,0,0,0,0,0,0,0,31,6,8,8,3,5,5,5,6,4,165,0,0
1,44,12,0,0,0,0,0,0,0,0,25,7,7,5,7,8,6,4,6,6,218,0,0
1,47,10,0,0,0,0,0,0,0,0,24,6,6,7,8,5,6,7,5,7,219,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,5,6,7,7,4,4,6,6,146,0,0
1,39,13,0,0,0,0,0,0,0,0,29,3,6,8,4,5,6,7,6,7,179,0,0
1,47,10,0,0,0,0,0,0,0,0,24,5,5,6,6,8,7,7,5,8,221,0,0
1,54,0,0,0,0,0,0,0,0,0,27,6,7,7,7,6,4,7,5,5,190,0,0
1,41,10,0,0,0,0,0,0,0,0,30,7,5,6,6,7,6,5,5,4,158,0,0
1,52,5,0,0,0,0,0,0,0,0,24,5,6,6,6,6,8,7,6,7,223,0,0
1,37,20,0,0,0,0,0,0,0,0,24,8,8,7,5,6,6,6,6,5,221,0,0
1,53,0,0,0,0,0,0,0,0,0,28,6,7,5,6,6,5,6,6,6,166,0,0
1,30,24,0,0,0,0,0,0,0,0,27,5,6,9,6,7,7,4,4,6,199,0,0
1,47,14,0,0,0,0,0,0,0,0,20,6,6,7,8,7,7,8,6,6,270,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,4,8,6,6,3,6,6,4,177,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,6,5,6,4,6,4,5,4,108,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,6,6,7,6,6,4,4,4,147,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,5,4,8,3,5,4,6,6,125,0,0
1,41,17,0,0,0,0,0,0,0,0,23,8,8,7,6,5,6,6,7,5,222,0,0
1,49,4,0,0,0,0,0,0,0,0,28,4,7,6,6,6,3,8,7,6,181,0,0
1,45,5,0,0,0,0,0,0,0,0,31,6,6,4,7,4,5,7,5,6,146,0,0
1,31,29,0,0,0,0,0,0,0,0,21,9,8,5,7,7,6,5,6,7,260,0,0
1,41,10,0,0,0,0,0,0,0,0,30,7,5,8,5,5,6,7,3,5,172,0,0
1,51,6,0,0,0,0,0,0,0,0,24,6,6,4,5,7,6,7,8,8,220,0,0
1,42,19,0,0,0,0,0,0,0,0,20,7,9,6,6,6,7,8,7,5,268,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,6,6,3,4,7,5,7,4,124,0,0
1,42,13,0,0,0,0,0,0,0,0,26,4,7,7,6,7,5,6,6,7,200,0,0
1,46,0,0,0,0,0,0,0,0,0,35,7,6,5,6,5,4,4,2,7,124,0,0
1,49,11,0,0,0,0,0,0,0,0,21,6,6,7,8,8,6,6,7,6,254,0,0
1,52,5,0,0,0,0,0,0,0,0,24,8,7,4,7,7,5,7,5,7,221,0,0
1,51,0,0,0,0,0,0,0,0,0,30,4,4,6,5,7,6,7,6,6,158,0,0
1,49,3,0,0,0,0,0,0,0,0,29,6,7,6,6,6,5,6,4,6,161,0,0
1,48,9,0,0,0,0,0,0,0,0,24,8,6,7,7,7,6,6,3,7,224,0,0
1,41,14,0,0,0,0,0,0,0,0,26,7,4,7,7,5,7,6,6,6,189,0,0
1,36,24,1,1,0,0,0,0,0,0,21,3,2,1,6,6,4,3,3,3,253,0,0
