wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked,Difficulty
0,1,51,0,0,0,0,0,0,0,0,0,30,7,3,7,6,5,5,5,7,6,176,0
0,1,51,2,0,0,0,0,0,0,0,0,28,7,7,7,6,4,5,7,6,4,179,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,4,4,7,7,5,7,7,5,153,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,6,6,3,6,5,4,6,6,120,0
0,1,42,12,0,0,0,0,0,0,0,0,27,5,7,5,7,7,7,4,7,5,202,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,6,7,6,5,4,6,3,7,147,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,6,5,5,6,5,3,5,108,0
0,1,56,0,0,0,0,0,0,0,0,0,25,6,7,6,6,8,7,8,3,5,205,0
0,1,43,6,0,0,0,0,0,0,0,0,32,8,5,6,3,4,4,8,6,5,149,0
0,1,44,15,0,0,0,0,0,0,0,0,22,7,7,6,8,7,6,5,6,7,238,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,4,7,6,5,3,6,7,5,134,0
0,1,41,17,0,0,0,0,0,0,0,0,23,6,6,6,8,7,7,7,7,4,238,0
0,1,55,0,0,0,0,0,0,0,0,0,26,5,5,5,6,8,6,6,8,6,203,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,8,5,5,1,7,5,5,5,114,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,5,4,8,3,6,6,6,6,148,0
0,1,43,13,0,0,0,0,0,0,0,0,25,5,7,5,6,7,7,7,5,7,208,0
0,1,37,21,0,0,0,0,0,0,0,0,23,9,5,8,7,5,8,5,6,5,246,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,5,4,4,6,6,7,5,6,138,0
0,1,53,0,0,0,0,0,0,0,0,0,28,7,8,4,7,6,4,5,7,5,177,0
0,1,36,21,0,0,0,0,0,0,0,0,24,7,6,7,8,5,6,4,6,8,223,0
0,1,47,10,0,0,0,0,0,0,0,0,24,5,9,5,6,7,6,7,6,6,222,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,4,5,7,6,6,6,5,7,154,0
0,1,43,9,0,0,0,0,0,0,0,0,29,9,5,7,5,4,7,5,5,5,173,0
0,1,40,18,0,0,0,0,0,0,0,0,23,6,7,7,6,6,8,7,7,4,238,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,5,3,5,7,5,3,6,6,127,0
0,1,46,15,0,0,0,0,0,0,0,0,20,6,7,6,7,8,7,7,6,7,248,0
0,1,46,12,0,0,0,0,0,0,0,0,23,5,7,7,7,6,7,6,6,7,233,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,6,4,7,4,4,6,6,5,137,0
0,1,39,22,0,0,0,0,0,0,0,0,20,7,7,7,6,6,8,8,5,7,270,0
0,1,37,21,0,0,0,0,0,0,0,0,23,7,6,7,5,6,7,5,6,9,239,0
0,1,42,9,0,0,0,0,0,0,0,0,30,6,4,8,7,7,5,5,6,3,173,0
0,1,42,10,0,0,0,0,0,0,0,0,29,5,4,6,6,6,7,5,6,7,153,0
0,1,6,17,2,0,0,0,1,0,0,0,20,0,0,0,1,6,7,0,1,1,276,1
0,1,49,0,0,0,0,0,0,0,0,0,32,6,5,6,6,6,3,8,3,6,149,0
0,1,53,0,0,0,0,0,0,0,0,0,28,7,6,6,5,6,7,5,7,4,181,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,7,3,7,6,5,5,6,7,146,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,5,5,6,5,5,7,6,4,124,0
0,1,32,24,0,0,0,0,0,0,0,0,25,7,7,8,6,7,5,4,6,6,210,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,6,4,4,5,6,4,5,7,118,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,5,2,5,6,6,7,7,5,135,0
0,1,46,0,0,0,0,0,0,0,0,0,35,7,3,4,6,5,4,5,6,6,133,0
0,1,46,8,0,0,0,0,0,0,0,0,27,6,6,9,6,5,4,7,7,4,197,0
0,1,36,23,1,0,0,0,0,0,0,0,22,7,6,1,2,6,4,1,2,2,245,0
0,1,43,17,0,0,0,0,0,0,0,0,21,7,6,7,7,6,8,6,7,6,246,0
0,1,40,19,0,0,0,0,0,0,0,0,22,7,6,7,6,6,7,7,5,8,235,0
0,1,46,14,0,0,0,0,0,0,0,0,21,5,8,6,7,8,6,7,6,7,247,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,6,6,6,7,5,5,6,4,155,0
0,1,47,4,0,0,0,0,0,0,0,0,30,5,5,6,8,5,5,6,6,5,162,0
0,1,47,7,0,0,0,0,0,0,0,0,27,6,8,6,5,7,5,7,6,4,190,0
0,1,41,10,0,0,0,0,0,0,0,0,30,7,6,5,7,6,3,6,6,5,161,0
0,1,43,12,0,0,0,0,0,0,0,0,26,5,7,6,7,5,5,9,5,6,213,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,5,7,6,5,6,6,5,5,156,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,6,5,4,6,5,4,7,6,128,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,6,6,4,5,6,6,4,4,129,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,4,5,4,6,6,6,6,6,122,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,4,5,7,3,6,6,4,6,119,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,6,5,5,7,6,6,6,4,144,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,3,4,7,6,3,5,6,4,126,0
0,1,46,7,0,0,0,0,0,0,0,0,28,5,6,5,4,8,7,6,6,6,187,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,6,5,6,6,5,7,6,7,182,0
0,1,37,18,0,0,0,0,0,0,0,0,26,4,8,8,6,3,7,7,5,7,212,0
0,1,35,25,0,0,0,0,0,0,0,0,21,7,7,7,7,5,8,6,7,6,241,0
0,1,40,14,0,0,0,0,0,0,0,0,27,5,5,6,8,7,6,6,5,6,176,0
0,1,48,9,0,0,0,0,0,0,0,0,24,6,6,6,5,5,7,7,8,7,206,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,5,6,6,4,4,6,7,5,157,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,7,8,6,7,5,5,5,4,164,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,5,6,5,5,7,4,4,6,135,0
0,1,35,24,0,0,0,0,0,0,0,0,22,9,5,7,7,5,6,7,7,6,239,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,4,6,4,8,3,7,7,5,154,0
0,1,46,10,0,0,0,0,0,0,0,0,25,6,5,6,7,4,7,6,8,7,212,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,4,4,6,5,7,7,5,7,156,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,7,7,6,3,3,5,4,7,143,0
0,1,46,1,0,0,0,0,0,0,0,0,34,7,5,5,6,5,7,5,3,4,134,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,4,5,5,5,6,7,8,3,133,0
0,1,36,22,0,0,0,0,0,0,0,0,23,6,6,7,4,8,8,7,7,5,234,0
0,1,40,17,0,0,0,0,0,0,0,0,24,5,7,6,7,5,6,6,6,9,218,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,6,5,6,5,5,6,4,6,126,0
0,1,52,2,0,0,0,0,0,0,0,0,27,4,6,6,7,7,6,5,6,7,192,0
0,1,36,23,0,0,0,0,0,0,0,0,22,7,5,7,6,6,7,7,6,8,241,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,3,4,6,6,6,6,4,6,130,0
0,1,42,12,0,0,0,0,0,0,0,0,27,4,6,6,7,8,7,5,5,6,202,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,6,6,4,6,7,6,7,5,162,0
0,1,50,3,0,0,0,0,0,0,0,0,28,5,6,6,5,7,5,4,8,7,185,0
0,1,35,23,0,0,0,0,0,0,0,0,23,9,6,7,7,4,7,5,8,5,244,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,7,7,7,4,5,4,5,5,151,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,5,6,5,6,6,6,5,5,134,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,4,6,5,6,4,6,5,119,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,7,5,4,6,6,4,5,6,136,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,5,7,5,5,5,6,4,7,149,0
0,1,36,24,0,0,0,0,0,0,0,0,21,7,6,7,6,5,9,6,7,7,264,0
0,1,49,3,0,0,0,0,0,0,0,0,29,6,7,6,5,7,7,2,7,5,182,0
0,1,41,16,0,0,0,0,0,0,0,0,24,7,6,6,5,5,8,7,8,5,235,0
0,1,46,9,0,0,0,0,0,0,0,0,26,7,7,7,7,6,5,4,5,7,203,0
0,1,39,22,0,0,0,0,0,0,0,0,20,6,6,6,7,8,7,6,7,8,260,0
0,1,36,19,0,0,0,0,0,0,0,0,26,7,6,9,5,6,6,4,6,6,211,0
0,1,41,17,0,0,0,0,0,0,0,0,23,8,7,6,7,7,6,6,7,4,218,0
0,1,45,7,0,0,0,0,0,0,0,0,29,5,6,8,9,4,5,5,5,5,190,0
0,1,37,21,0,0,0,0,0,0,0,0,23,8,7,5,6,7,7,6,6,6,222,0
0,1,43,17,0,0,0,0,0,0,0,0,21,7,5,6,7,6,8,7,8,6,259,0
0,1,46,4,0,0,0,0,0,0,0,0,31,3,6,4,5,8,7,6,6,5,156,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,4,5,7,4,6,5,6,5,127,0
0,1,36,17,0,0,0,0,0,0,0,0,28,6,7,6,6,7,5,6,3,7,189,0
0,1,48,3,0,0,0,0,0,0,0,0,30,7,6,4,7,6,6,6,4,5,163,0
0,1,47,14,0,0,0,0,0,0,0,0,20,7,7,7,7,6,8,5,7,7,268,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,2,5,8,5,6,4,6,125,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,3,6,4,5,5,6,5,6,110,0
0,1,50,4,0,0,0,0,0,0,0,0,27,7,7,6,7,3,6,8,6,4,203,0
0,1,45,12,0,0,0,0,0,0,0,0,24,5,6,6,6,6,7,6,6,9,231,0
0,1,42,16,0,0,0,0,0,0,0,0,23,6,5,9,6,8,7,6,5,6,234,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,5,4,6,7,6,5,6,3,124,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,5,5,3,6,6,5,6,6,129,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,4,4,4,7,6,6,4,5,108,0
0,1,48,13,0,0,0,0,0,0,0,0,20,8,6,7,8,7,6,7,7,5,272,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,6,6,5,6,6,5,6,5,146,0
0,1,46,0,0,0,0,0,0,0,0,0,35,3,7,7,5,3,6,5,3,7,127,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,4,7,5,6,4,6,4,5,113,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,5,5,6,6,7,6,5,5,149,0
0,1,49,0,0,0,0,0,0,0,0,0,32,3,5,6,6,6,5,5,7,6,157,0
0,1,46,10,0,0,0,0,0,0,0,0,25,6,6,6,6,7,7,5,5,8,217,0
0,1,44,11,0,0,0,0,0,0,0,0,26,5,6,6,7,7,5,7,5,7,200,0
0,1,53,0,0,0,0,0,0,0,0,0,28,4,7,6,5,5,6,5,7,8,179,0
0,1,33,23,0,0,0,0,0,0,0,0,25,4,7,6,8,4,8,8,4,7,215,0
0,1,48,13,0,0,0,0,0,0,0,0,20,7,6,8,6,6,7,6,7,8,259,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,8,5,5,5,4,5,6,5,143,0
0,1,39,15,0,0,0,0,0,0,0,0,27,5,6,7,7,5,6,7,5,6,187,0
0,1,39,17,0,0,0,0,0,0,0,0,25,7,8,5,7,4,6,7,7,5,226,0
0,1,47,6,0,0,0,0,0,0,0,0,28,6,8,8,6,7,7,4,3,4,194,0
0,1,52,4,0,0,0,0,0,0,0,0,25,5,6,6,8,8,6,7,5,5,203,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,5,5,7,7,7,5,5,5,174,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,5,6,7,4,5,5,4,7,135,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,7,2,6,3,5,4,6,7,123,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,5,5,6,5,6,5,4,6,142,0
0,1,53,0,0,0,0,0,0,0,0,0,28,7,6,5,5,7,5,7,6,5,165,0
0,1,37,16,0,0,0,0,0,0,0,0,28,4,7,7,3,6,6,8,7,5,188,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,8,6,6,5,3,3,5,7,144,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,6,6,5,6,5,6,5,7,148,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,5,5,6,6,6,5,6,5,153,0
0,1,42,14,0,0,0,0,0,0,0,0,25,8,7,6,7,4,6,5,7,6,211,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,4,4,8,5,6,4,4,112,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,6,9,6,4,4,4,6,5,143,0
0,1,41,10,0,0,0,0,0,0,0,0,30,7,7,8,4,5,6,6,3,5,165,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,4,4,5,5,6,6,4,5,111,0
0,1,39,17,0,0,0,0,0,0,0,0,25,7,5,5,9,6,7,4,7,6,224,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,6,4,4,5,6,6,8,5,130,0
0,1,37,21,0,0,0,0,0,0,0,0,23,5,8,6,6,7,7,6,7,6,231,0
0,1,39,9,0,0,0,0,0,0,0,0,33,5,3,3,7,7,8,5,5,5,156,0
0,1,47,8,0,0,0,0,0,0,0,0,26,6,6,7,6,6,6,8,6,4,189,0
0,1,40,21,0,0,0,0,0,0,0,0,20,6,7,4,7,7,9,8,7,6,282,0
0,1,45,12,0,0,0,0,0,0,0,0,24,5,7,6,7,6,6,6,8,6,211,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,6,5,7,6,5,4,6,7,163,0
0,1,42,5,0,0,0,0,0,0,0,0,34,4,7,4,6,4,4,6,8,4,139,0
0,1,45,10,0,0,0,0,0,0,0,0,26,7,8,7,5,4,4,7,6,7,200,0
0,1,35,26,0,0,0,0,0,0,0,0,20,5,7,6,8,8,5,7,7,8,274,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,5,5,6,6,5,3,4,5,107,0
0,1,49,3,0,0,0,0,0,0,0,0,29,5,6,7,4,6,8,5,6,5,171,0
0,1,42,15,0,0,0,0,0,0,0,0,24,5,7,7,7,5,5,7,5,9,226,0
0,1,42,14,0,0,0,0,0,0,0,0,25,7,7,5,7,5,6,7,7,5,204,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,6,5,5,5,1,6,7,5,119,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,3,5,5,5,5,6,5,6,116,0
0,1,41,19,0,0,0,0,0,0,0,0,21,8,6,7,5,8,7,5,7,7,271,0
0,1,52,3,0,0,0,0,0,0,0,0,26,7,6,6,7,6,6,6,5,6,204,0
0,1,32,24,0,0,0,0,0,0,0,0,25,6,5,8,8,6,5,6,6,6,212,0
0,1,30,28,0,0,0,0,0,0,0,0,23,8,7,5,5,6,7,8,7,5,244,0
0,1,42,12,0,0,0,0,0,0,0,0,27,8,7,5,5,7,4,4,5,9,209,0
0,1,51,4,0,0,0,0,0,0,0,0,26,5,7,6,8,7,5,4,6,7,187,0
0,1,48,4,0,0,0,0,0,0,0,0,29,4,5,8,7,5,7,7,4,5,163,0
0,1,37,23,0,0,0,0,0,0,0,0,21,8,7,6,6,7,6,8,7,5,253,0
0,1,44,2,0,0,0,0,0,0,0,0,35,5,4,4,6,4,6,4,7,6,116,0
0,1,47,7,0,0,0,0,0,0,0,0,27,6,6,4,6,7,7,5,6,7,175,0
0,1,42,12,0,0,0,0,0,0,0,0,27,4,8,6,6,5,7,5,7,6,193,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,7,6,7,4,4,4,6,6,162,0
0,1,42,15,0,0,0,0,0,0,0,0,24,5,6,8,5,6,8,6,7,6,220,0
0,1,50,7,0,0,0,0,0,0,0,0,24,7,5,7,5,6,6,6,7,8,225,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,5,6,5,4,7,5,5,5,127,0
0,1,45,6,0,0,0,0,0,0,0,0,30,6,7,6,5,2,6,7,6,6,164,0
0,1,43,10,0,0,0,0,0,0,0,0,28,5,4,5,6,7,7,9,6,4,201,0
0,1,50,6,0,0,0,0,0,0,0,0,25,8,6,5,6,6,7,7,6,5,209,0
0,1,39,19,0,0,0,0,0,0,0,0,23,7,6,5,8,7,6,7,6,6,231,0
0,1,40,20,0,0,0,0,0,0,0,0,21,6,7,7,6,7,8,8,6,5,256,0
0,1,41,16,0,0,0,0,0,0,0,0,24,8,3,7,7,6,7,5,7,7,226,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,6,5,5,6,4,3,6,5,118,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,5,5,6,6,5,6,4,5,100,0
0,1,51,2,0,0,0,0,0,0,0,0,28,7,5,7,5,6,5,6,6,6,166,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,6,5,6,4,8,4,6,6,159,0
0,1,31,30,0,0,0,0,0,0,0,0,20,6,6,7,7,6,7,9,7,6,265,0
0,1,47,9,0,0,0,0,0,0,0,0,25,5,7,6,6,7,5,8,5,7,205,0
0,1,40,12,0,0,0,0,0,0,0,0,29,8,5,4,6,4,6,7,6,6,172,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,4,4,6,6,7,5,4,4,122,0
0,1,43,18,0,0,0,0,0,0,0,0,20,5,7,6,8,7,8,7,5,8,278,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,6,6,6,6,5,5,5,7,162,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,3,8,5,5,6,6,3,128,0
0,1,44,14,0,0,0,0,0,0,0,0,23,6,7,6,6,8,6,6,7,6,233,0
0,1,49,8,0,0,0,0,0,0,0,0,24,7,4,6,7,8,5,6,7,7,218,0
0,1,48,0,0,0,0,0,0,0,0,0,33,8,5,6,6,5,2,5,6,5,140,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,6,6,6,5,5,4,3,5,124,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,6,3,7,5,5,4,3,6,110,0
0,1,39,20,0,0,1,0,0,0,0,0,22,4,0,1,0,0,1,5,2,0,256,0
0,1,37,17,0,0,0,0,0,0,0,0,27,8,8,7,6,3,5,7,5,5,197,0
0,1,43,4,0,0,0,0,0,0,0,0,34,6,6,5,6,4,4,4,7,5,128,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,4,7,6,4,4,4,6,5,118,0
0,1,41,15,0,0,0,0,0,0,0,0,25,9,7,5,7,7,5,5,6,5,207,0
0,1,51,0,0,0,0,0,0,0,0,0,30,4,5,7,7,4,7,4,6,7,164,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,6,4,5,5,6,3,8,5,132,0
0,1,38,14,0,0,0,0,0,0,0,0,29,5,3,6,8,4,5,8,6,7,183,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,5,6,5,5,5,3,7,5,139,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,6,6,2,6,6,4,6,4,129,0
0,1,32,26,0,0,0,0,0,0,0,0,23,7,4,6,6,7,6,7,7,8,231,0
0,1,43,6,0,0,0,0,0,0,0,0,32,5,6,5,5,5,4,6,5,8,142,0
0,1,52,1,0,0,0,0,0,0,0,0,28,7,7,5,6,6,7,7,4,4,177,0
0,1,35,25,0,0,0,0,0,0,0,0,21,7,8,7,8,7,7,5,5,6,253,0
0,1,41,17,0,0,0,0,0,0,0,0,23,7,5,6,6,5,8,8,7,6,227,0
0,1,50,3,0,0,0,0,0,0,0,0,28,3,6,7,6,6,5,6,6,8,180,0
0,1,33,19,0,0,0,0,0,0,0,0,29,6,8,4,7,6,7,5,5,4,174,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,8,5,7,5,3,6,4,5,149,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,6,5,5,5,5,5,6,4,117,0
0,1,44,10,2,0,0,0,0,0,0,0,27,1,1,0,1,2,0,2,2,0,196,0
0,1,45,16,0,0,0,0,0,0,0,0,20,7,7,8,6,7,6,6,5,9,260,0
0,1,42,18,0,0,0,0,0,0,0,0,21,8,7,6,5,6,7,7,7,7,257,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,2,6,6,6,4,4,7,107,0
0,1,49,10,0,0,0,0,0,0,0,0,22,6,7,7,5,7,9,7,5,6,243,0
0,1,53,6,0,0,0,0,0,0,0,0,22,7,6,6,6,8,7,6,5,8,251,0
0,1,41,20,0,0,0,0,0,0,0,0,20,6,6,7,5,7,6,9,7,8,267,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,6,4,4,8,8,5,5,4,150,0
0,1,39,17,0,0,0,0,0,0,0,0,25,5,6,7,7,6,8,3,7,7,217,0
0,1,37,24,0,0,0,0,0,0,0,0,20,6,7,7,7,6,9,6,7,6,256,0
0,1,40,20,0,0,0,0,0,0,0,0,21,8,5,7,7,7,7,5,7,7,263,0
0,1,37,12,0,0,0,0,0,0,0,0,32,6,8,6,2,6,6,6,5,4,159,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,7,5,6,4,3,6,5,5,139,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,7,3,4,7,3,3,7,4,128,0
0,1,41,8,0,0,0,0,0,0,0,0,32,4,6,6,8,7,4,6,3,5,162,0
0,1,43,15,0,0,0,0,0,0,0,0,23,6,8,7,7,6,7,7,3,7,239,0
0,1,48,6,0,0,0,0,0,0,0,0,27,7,7,6,6,6,5,6,4,7,184,0
0,1,44,16,0,0,0,0,0,0,0,0,21,9,6,7,6,8,6,5,6,7,262,0
0,1,28,33,0,0,1,0,0,0,0,0,20,6,4,5,7,0,6,2,3,0,286,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,3,6,5,3,5,5,7,5,110,0
0,1,44,10,0,0,0,0,0,0,0,0,27,7,6,3,5,7,7,6,7,6,187,0
0,1,32,29,0,0,0,0,0,0,0,0,20,7,7,7,6,5,8,7,5,9,275,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,7,6,5,4,7,5,5,6,153,0
0,1,43,7,0,0,0,0,0,0,0,0,31,4,7,7,7,8,3,3,6,5,162,0
0,1,48,4,0,0,0,0,0,0,0,0,29,5,7,6,7,5,6,6,6,4,158,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,7,3,4,5,7,7,6,3,137,0
0,1,36,20,0,0,0,0,0,0,0,0,25,5,8,7,5,6,8,5,6,6,214,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,6,2,6,5,6,5,5,5,106,0
0,1,50,8,0,0,0,0,0,0,0,0,23,7,7,6,6,7,5,6,7,7,233,0
0,1,26,34,0,0,0,0,0,0,0,0,21,7,7,6,4,8,6,7,6,9,263,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,5,7,7,6,3,4,5,5,120,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,7,6,5,5,6,8,3,6,152,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,6,3,7,4,7,1,6,6,126,0
0,1,43,18,0,0,0,0,0,0,0,0,20,6,6,7,6,9,6,6,7,8,260,0
0,1,51,0,0,0,0,0,0,0,0,0,30,4,4,8,8,7,6,5,3,6,172,0
0,1,48,10,0,0,0,0,0,0,0,0,23,5,7,8,6,6,6,6,7,7,232,0
0,1,42,19,0,0,0,0,0,0,0,0,20,7,6,6,8,6,7,7,6,8,256,0
0,1,39,17,0,0,0,0,0,0,0,0,25,6,7,7,6,6,5,8,6,5,202,0
0,1,33,28,0,0,0,0,0,0,0,0,20,6,7,6,6,9,6,7,7,7,263,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,6,3,6,5,5,6,6,5,139,0
0,1,43,13,0,0,0,0,0,0,0,0,25,8,7,6,6,5,4,7,6,7,208,0
0,1,37,20,0,0,0,0,0,0,0,0,24,6,7,7,6,7,6,7,6,5,216,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,5,5,7,5,4,5,7,6,149,0
0,1,30,28,0,0,0,0,0,0,0,0,23,7,5,4,7,6,8,8,7,6,240,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,6,5,4,5,5,6,4,6,108,0
0,1,41,20,0,0,0,0,0,0,0,0,20,6,6,7,7,7,9,7,6,6,272,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,5,6,3,5,5,6,7,5,129,0
0,1,42,14,0,0,0,0,0,0,0,0,25,7,6,5,5,8,7,7,7,4,207,0
0,1,45,0,0,0,0,0,0,0,0,0,36,1,5,7,5,6,6,4,7,4,118,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,7,2,5,8,5,4,6,3,123,0
0,1,41,13,0,0,0,0,0,0,0,0,27,7,5,7,6,7,4,8,6,4,200,0
0,1,43,9,0,0,0,0,0,0,0,0,29,5,6,5,8,7,4,6,5,6,178,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,8,3,4,7,5,6,5,6,140,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,5,4,5,7,4,5,4,5,101,0
0,1,36,13,0,0,0,0,0,0,0,0,32,4,7,8,5,4,6,5,5,5,150,0
0,1,47,1,0,0,0,0,0,0,0,0,33,7,5,5,7,5,4,7,3,5,136,0
0,1,46,15,0,0,0,0,0,0,0,0,20,7,6,8,7,7,8,7,6,5,268,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,3,5,7,6,5,7,5,4,120,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,5,5,6,6,6,6,7,5,157,0
0,1,44,11,0,0,0,0,0,0,0,0,26,6,6,6,6,8,6,5,6,6,189,0
0,1,46,13,0,0,0,0,0,0,0,0,22,6,7,6,6,6,7,7,8,6,237,0
0,1,46,0,0,0,0,0,0,0,0,0,35,2,6,6,5,6,6,3,4,8,134,0
0,1,48,3,0,0,0,0,0,0,0,0,30,4,8,6,3,6,5,5,8,6,162,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,6,4,5,3,6,7,4,5,120,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,7,6,5,3,5,6,4,6,133,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,5,7,6,6,3,6,5,3,133,0
0,1,39,12,0,0,0,0,0,0,0,0,30,6,6,6,6,4,6,7,5,5,156,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,6,5,3,4,4,7,6,6,121,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,4,5,8,6,3,5,5,4,125,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,5,6,5,3,5,4,7,6,130,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,7,4,6,7,6,2,6,6,154,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,3,7,3,6,4,6,7,6,141,0
